13950	-1 3 3 -2 -1 2
13951	-1 3 3 -2 -1 3
13952	-1 3 3 -2 1 -3
13953	-1 3 3 -2 1 -2
13954	-1 3 3 -2 1 1
13955	-1 3 3 -2 1 2
13956	-1 3 3 -2 1 3
13957	-1 3 3 -2 3 -2
13958	-1 3 3 -2 3 -1
13959	-1 3 3 -2 3 1
13960	-1 3 3 -2 3 2
13961	-1 3 3 -2 3 3
13962	-1 3 3 -1 -3 -3
13963	-1 3 3 -1 -3 -2
13964	-1 3 3 -1 -3 -1
13965	-1 3 3 -1 -3 1
13966	-1 3 3 -1 -3 2
13967	-1 3 3 -1 -2 -3
13968	-1 3 3 -1 -2 -2
13969	-1 3 3 -1 -2 -1
13970	-1 3 3 -1 -2 1
13971	-1 3 3 -1 -2 3
13972	-1 3 3 -1 -1 -3
13973	-1 3 3 -1 -1 -2
13974	-1 3 3 -1 -1 -1
13975	-1 3 3 -1 -1 2
13976	-1 3 3 -1 -1 3
13977	-1 3 3 -1 2 -3
13978	-1 3 3 -1 2 -1
13979	-1 3 3 -1 2 1
13980	-1 3 3 -1 2 2
13981	-1 3 3 -1 2 3
13982	-1 3 3 -1 3 -2
13983	-1 3 3 -1 3 -1
13984	-1 3 3 -1 3 1
13985	-1 3 3 -1 3 2
13986	-1 3 3 -1 3 3
13987	-1 3 3 1 -3 -3
13988	-1 3 3 1 -3 -2
13989	-1 3 3 1 -3 -1
13990	-1 3 3 1 -3 1
13991	-1 3 3 1 -3 2
13992	-1 3 3 1 -2 -3
13993	-1 3 3 1 -2 -2
13994	-1 3 3 1 -2 -1
13995	-1 3 3 1 -2 1
13996	-1 3 3 1 -2 3
13997	-1 3 3 1 1 -3
13998	-1 3 3 1 1 -2
13999	-1 3 3 1 1 1
14000	-1 3 3 1 1 2
14001	-1 3 3 1 1 3
14002	-1 3 3 1 2 -3
14003	-1 3 3 1 2 -1
14004	-1 3 3 1 2 1
14005	-1 3 3 1 2 2
14006	-1 3 3 1 2 3
14007	-1 3 3 1 3 -2
14008	-1 3 3 1 3 -1
14009	-1 3 3 1 3 1
14010	-1 3 3 1 3 2
14011	-1 3 3 1 3 3
14012	-1 3 3 2 -3 -3
14013	-1 3 3 2 -3 -2
14014	-1 3 3 2 -3 -1
14015	-1 3 3 2 -3 1
14016	-1 3 3 2 -3 2
14017	-1 3 3 2 -1 -3
14018	-1 3 3 2 -1 -2
14019	-1 3 3 2 -1 -1
14020	-1 3 3 2 -1 2
14021	-1 3 3 2 -1 3
14022	-1 3 3 2 1 -3
14023	-1 3 3 2 1 -2
14024	-1 3 3 2 1 1
14025	-1 3 3 2 1 2
14026	-1 3 3 2 1 3
14027	-1 3 3 2 2 -3
14028	-1 3 3 2 2 -1
14029	-1 3 3 2 2 1
14030	-1 3 3 2 2 2
14031	-1 3 3 2 2 3
14032	-1 3 3 2 3 -2
14033	-1 3 3 2 3 -1
14034	-1 3 3 2 3 1
14035	-1 3 3 2 3 2
14036	-1 3 3 2 3 3
14037	-1 3 3 3 -2 -3
14038	-1 3 3 3 -2 -2
14039	-1 3 3 3 -2 -1
14040	-1 3 3 3 -2 1
14041	-1 3 3 3 -2 3
14042	-1 3 3 3 -1 -3
14043	-1 3 3 3 -1 -2
14044	-1 3 3 3 -1 -1
14045	-1 3 3 3 -1 2
14046	-1 3 3 3 -1 3
14047	-1 3 3 3 1 -3
14048	-1 3 3 3 1 -2
14049	-1 3 3 3 1 1
14050	-1 3 3 3 1 2
14051	-1 3 3 3 1 3
14052	-1 3 3 3 2 -3
14053	-1 3 3 3 2 -1
14054	-1 3 3 3 2 1
14055	-1 3 3 3 2 2
14056	-1 3 3 3 2 3
14057	-1 3 3 3 3 -2
14058	-1 3 3 3 3 -1
14059	-1 3 3 3 3 1
14060	-1 3 3 3 3 2
14061	-1 3 3 3 3 3
14062	1 -3 -3 -3 -3 -3
14063	1 -3 -3 -3 -3 -2
14064	1 -3 -3 -3 -3 -1
14065	1 -3 -3 -3 -3 1
14066	1 -3 -3 -3 -3 2
14067	1 -3 -3 -3 -2 -3
14068	1 -3 -3 -3 -2 -2
14069	1 -3 -3 -3 -2 -1
14070	1 -3 -3 -3 -2 1
14071	1 -3 -3 -3 -2 3
14072	1 -3 -3 -3 -1 -3
14073	1 -3 -3 -3 -1 -2
14074	1 -3 -3 -3 -1 -1
14075	1 -3 -3 -3 -1 2
14076	1 -3 -3 -3 -1 3
14077	1 -3 -3 -3 1 -3
14078	1 -3 -3 -3 1 -2
14079	1 -3 -3 -3 1 1
14080	1 -3 -3 -3 1 2
14081	1 -3 -3 -3 1 3
14082	1 -3 -3 -3 2 -3
14083	1 -3 -3 -3 2 -1
14084	1 -3 -3 -3 2 1
14085	1 -3 -3 -3 2 2
14086	1 -3 -3 -3 2 3
14087	1 -3 -3 -2 -3 -3
14088	1 -3 -3 -2 -3 -2
14089	1 -3 -3 -2 -3 -1
14090	1 -3 -3 -2 -3 1
14091	1 -3 -3 -2 -3 2
14092	1 -3 -3 -2 -2 -3
14093	1 -3 -3 -2 -2 -2
14094	1 -3 -3 -2 -2 -1
14095	1 -3 -3 -2 -2 1
14096	1 -3 -3 -2 -2 3
14097	1 -3 -3 -2 -1 -3
14098	1 -3 -3 -2 -1 -2
14099	1 -3 -3 -2 -1 -1
14100	1 -3 -3 -2 -1 2
14101	1 -3 -3 -2 -1 3
14102	1 -3 -3 -2 1 -3
14103	1 -3 -3 -2 1 -2
14104	1 -3 -3 -2 1 1
14105	1 -3 -3 -2 1 2
14106	1 -3 -3 -2 1 3
14107	1 -3 -3 -2 3 -2
14108	1 -3 -3 -2 3 -1
14109	1 -3 -3 -2 3 1
14110	1 -3 -3 -2 3 2
14111	1 -3 -3 -2 3 3
14112	1 -3 -3 -1 -3 -3
14113	1 -3 -3 -1 -3 -2
14114	1 -3 -3 -1 -3 -1
14115	1 -3 -3 -1 -3 1
14116	1 -3 -3 -1 -3 2
14117	1 -3 -3 -1 -2 -3
14118	1 -3 -3 -1 -2 -2
14119	1 -3 -3 -1 -2 -1
14120	1 -3 -3 -1 -2 1
14121	1 -3 -3 -1 -2 3
14122	1 -3 -3 -1 -1 -3
14123	1 -3 -3 -1 -1 -2
14124	1 -3 -3 -1 -1 -1
14125	1 -3 -3 -1 -1 2
14126	1 -3 -3 -1 -1 3
14127	1 -3 -3 -1 2 -3
14128	1 -3 -3 -1 2 -1
14129	1 -3 -3 -1 2 1
14130	1 -3 -3 -1 2 2
14131	1 -3 -3 -1 2 3
14132	1 -3 -3 -1 3 -2
14133	1 -3 -3 -1 3 -1
14134	1 -3 -3 -1 3 1
14135	1 -3 -3 -1 3 2
14136	1 -3 -3 -1 3 3
14137	1 -3 -3 1 -3 -3
14138	1 -3 -3 1 -3 -2
14139	1 -3 -3 1 -3 -1
14140	1 -3 -3 1 -3 1
14141	1 -3 -3 1 -3 2
14142	1 -3 -3 1 -2 -3
14143	1 -3 -3 1 -2 -2
14144	1 -3 -3 1 -2 -1
14145	1 -3 -3 1 -2 1
14146	1 -3 -3 1 -2 3
14147	1 -3 -3 1 1 -3
14148	1 -3 -3 1 1 -2
14149	1 -3 -3 1 1 1
14150	1 -3 -3 1 1 2
14151	1 -3 -3 1 1 3
14152	1 -3 -3 1 2 -3
14153	1 -3 -3 1 2 -1
14154	1 -3 -3 1 2 1
14155	1 -3 -3 1 2 2
14156	1 -3 -3 1 2 3
14157	1 -3 -3 1 3 -2
14158	1 -3 -3 1 3 -1
14159	1 -3 -3 1 3 1
14160	1 -3 -3 1 3 2
14161	1 -3 -3 1 3 3
14162	1 -3 -3 2 -3 -3
14163	1 -3 -3 2 -3 -2
14164	1 -3 -3 2 -3 -1
14165	1 -3 -3 2 -3 1
14166	1 -3 -3 2 -3 2
14167	1 -3 -3 2 -1 -3
14168	1 -3 -3 2 -1 -2
14169	1 -3 -3 2 -1 -1
14170	1 -3 -3 2 -1 2
14171	1 -3 -3 2 -1 3
14172	1 -3 -3 2 1 -3
14173	1 -3 -3 2 1 -2
14174	1 -3 -3 2 1 1
14175	1 -3 -3 2 1 2
14176	1 -3 -3 2 1 3
14177	1 -3 -3 2 2 -3
14178	1 -3 -3 2 2 -1
14179	1 -3 -3 2 2 1
14180	1 -3 -3 2 2 2
14181	1 -3 -3 2 2 3
14182	1 -3 -3 2 3 -2
14183	1 -3 -3 2 3 -1
14184	1 -3 -3 2 3 1
14185	1 -3 -3 2 3 2
14186	1 -3 -3 2 3 3
14187	1 -3 -2 -3 -3 -3
14188	1 -3 -2 -3 -3 -2
14189	1 -3 -2 -3 -3 -1
14190	1 -3 -2 -3 -3 1
14191	1 -3 -2 -3 -3 2
14192	1 -3 -2 -3 -2 -3
14193	1 -3 -2 -3 -2 -2
14194	1 -3 -2 -3 -2 -1
14195	1 -3 -2 -3 -2 1
14196	1 -3 -2 -3 -2 3
14197	1 -3 -2 -3 -1 -3
14198	1 -3 -2 -3 -1 -2
14199	1 -3 -2 -3 -1 -1
14200	1 -3 -2 -3 -1 2
14201	1 -3 -2 -3 -1 3
14202	1 -3 -2 -3 1 -3
14203	1 -3 -2 -3 1 -2
14204	1 -3 -2 -3 1 1
14205	1 -3 -2 -3 1 2
14206	1 -3 -2 -3 1 3
14207	1 -3 -2 -3 2 -3
14208	1 -3 -2 -3 2 -1
14209	1 -3 -2 -3 2 1
14210	1 -3 -2 -3 2 2
14211	1 -3 -2 -3 2 3
14212	1 -3 -2 -2 -3 -3
14213	1 -3 -2 -2 -3 -2
14214	1 -3 -2 -2 -3 -1
14215	1 -3 -2 -2 -3 1
14216	1 -3 -2 -2 -3 2
14217	1 -3 -2 -2 -2 -3
14218	1 -3 -2 -2 -2 -2
14219	1 -3 -2 -2 -2 -1
14220	1 -3 -2 -2 -2 1
14221	1 -3 -2 -2 -2 3
14222	1 -3 -2 -2 -1 -3
14223	1 -3 -2 -2 -1 -2
14224	1 -3 -2 -2 -1 -1
14225	1 -3 -2 -2 -1 2
14226	1 -3 -2 -2 -1 3
14227	1 -3 -2 -2 1 -3
14228	1 -3 -2 -2 1 -2
14229	1 -3 -2 -2 1 1
14230	1 -3 -2 -2 1 2
14231	1 -3 -2 -2 1 3
14232	1 -3 -2 -2 3 -2
14233	1 -3 -2 -2 3 -1
14234	1 -3 -2 -2 3 1
14235	1 -3 -2 -2 3 2
14236	1 -3 -2 -2 3 3
14237	1 -3 -2 -1 -3 -3
14238	1 -3 -2 -1 -3 -2
14239	1 -3 -2 -1 -3 -1
14240	1 -3 -2 -1 -3 1
14241	1 -3 -2 -1 -3 2
14242	1 -3 -2 -1 -2 -3
14243	1 -3 -2 -1 -2 -2
14244	1 -3 -2 -1 -2 -1
14245	1 -3 -2 -1 -2 1
14246	1 -3 -2 -1 -2 3
14247	1 -3 -2 -1 -1 -3
14248	1 -3 -2 -1 -1 -2
14249	1 -3 -2 -1 -1 -1
14250	1 -3 -2 -1 -1 2
14251	1 -3 -2 -1 -1 3
14252	1 -3 -2 -1 2 -3
14253	1 -3 -2 -1 2 -1
14254	1 -3 -2 -1 2 1
14255	1 -3 -2 -1 2 2
14256	1 -3 -2 -1 2 3
14257	1 -3 -2 -1 3 -2
14258	1 -3 -2 -1 3 -1
14259	1 -3 -2 -1 3 1
14260	1 -3 -2 -1 3 2
14261	1 -3 -2 -1 3 3
14262	1 -3 -2 1 -3 -3
14263	1 -3 -2 1 -3 -2
14264	1 -3 -2 1 -3 -1
14265	1 -3 -2 1 -3 1
14266	1 -3 -2 1 -3 2
14267	1 -3 -2 1 -2 -3
14268	1 -3 -2 1 -2 -2
14269	1 -3 -2 1 -2 -1
14270	1 -3 -2 1 -2 1
14271	1 -3 -2 1 -2 3
14272	1 -3 -2 1 1 -3
14273	1 -3 -2 1 1 -2
14274	1 -3 -2 1 1 1
14275	1 -3 -2 1 1 2
14276	1 -3 -2 1 1 3
14277	1 -3 -2 1 2 -3
14278	1 -3 -2 1 2 -1
14279	1 -3 -2 1 2 1
14280	1 -3 -2 1 2 2
14281	1 -3 -2 1 2 3
14282	1 -3 -2 1 3 -2
14283	1 -3 -2 1 3 -1
14284	1 -3 -2 1 3 1
14285	1 -3 -2 1 3 2
14286	1 -3 -2 1 3 3
14287	1 -3 -2 3 -2 -3
14288	1 -3 -2 3 -2 -2
14289	1 -3 -2 3 -2 -1
14290	1 -3 -2 3 -2 1
14291	1 -3 -2 3 -2 3
14292	1 -3 -2 3 -1 -3
14293	1 -3 -2 3 -1 -2
14294	1 -3 -2 3 -1 -1
14295	1 -3 -2 3 -1 2
14296	1 -3 -2 3 -1 3
14297	1 -3 -2 3 1 -3
14298	1 -3 -2 3 1 -2
14299	1 -3 -2 3 1 1
14300	1 -3 -2 3 1 2
14301	1 -3 -2 3 1 3
14302	1 -3 -2 3 2 -3
14303	1 -3 -2 3 2 -1
14304	1 -3 -2 3 2 1
14305	1 -3 -2 3 2 2
14306	1 -3 -2 3 2 3
14307	1 -3 -2 3 3 -2
14308	1 -3 -2 3 3 -1
14309	1 -3 -2 3 3 1
14310	1 -3 -2 3 3 2
14311	1 -3 -2 3 3 3
14312	1 -3 -1 -3 -3 -3
14313	1 -3 -1 -3 -3 -2
14314	1 -3 -1 -3 -3 -1
14315	1 -3 -1 -3 -3 1
14316	1 -3 -1 -3 -3 2
14317	1 -3 -1 -3 -2 -3
14318	1 -3 -1 -3 -2 -2
14319	1 -3 -1 -3 -2 -1
14320	1 -3 -1 -3 -2 1
14321	1 -3 -1 -3 -2 3
14322	1 -3 -1 -3 -1 -3
14323	1 -3 -1 -3 -1 -2
14324	1 -3 -1 -3 -1 -1
14325	1 -3 -1 -3 -1 2
14326	1 -3 -1 -3 -1 3
14327	1 -3 -1 -3 1 -3
14328	1 -3 -1 -3 1 -2
14329	1 -3 -1 -3 1 1
14330	1 -3 -1 -3 1 2
14331	1 -3 -1 -3 1 3
14332	1 -3 -1 -3 2 -3
14333	1 -3 -1 -3 2 -1
14334	1 -3 -1 -3 2 1
14335	1 -3 -1 -3 2 2
14336	1 -3 -1 -3 2 3
14337	1 -3 -1 -2 -3 -3
14338	1 -3 -1 -2 -3 -2
14339	1 -3 -1 -2 -3 -1
14340	1 -3 -1 -2 -3 1
14341	1 -3 -1 -2 -3 2
14342	1 -3 -1 -2 -2 -3
14343	1 -3 -1 -2 -2 -2
14344	1 -3 -1 -2 -2 -1
14345	1 -3 -1 -2 -2 1
14346	1 -3 -1 -2 -2 3
14347	1 -3 -1 -2 -1 -3
14348	1 -3 -1 -2 -1 -2
14349	1 -3 -1 -2 -1 -1
14350	1 -3 -1 -2 -1 2
14351	1 -3 -1 -2 -1 3
14352	1 -3 -1 -2 1 -3
14353	1 -3 -1 -2 1 -2
14354	1 -3 -1 -2 1 1
14355	1 -3 -1 -2 1 2
14356	1 -3 -1 -2 1 3
14357	1 -3 -1 -2 3 -2
14358	1 -3 -1 -2 3 -1
14359	1 -3 -1 -2 3 1
14360	1 -3 -1 -2 3 2
14361	1 -3 -1 -2 3 3
14362	1 -3 -1 -1 -3 -3
14363	1 -3 -1 -1 -3 -2
14364	1 -3 -1 -1 -3 -1
14365	1 -3 -1 -1 -3 1
14366	1 -3 -1 -1 -3 2
14367	1 -3 -1 -1 -2 -3
14368	1 -3 -1 -1 -2 -2
14369	1 -3 -1 -1 -2 -1
14370	1 -3 -1 -1 -2 1
14371	1 -3 -1 -1 -2 3
14372	1 -3 -1 -1 -1 -3
14373	1 -3 -1 -1 -1 -2
14374	1 -3 -1 -1 -1 -1
14375	1 -3 -1 -1 -1 2
14376	1 -3 -1 -1 -1 3
14377	1 -3 -1 -1 2 -3
14378	1 -3 -1 -1 2 -1
14379	1 -3 -1 -1 2 1
14380	1 -3 -1 -1 2 2
14381	1 -3 -1 -1 2 3
14382	1 -3 -1 -1 3 -2
14383	1 -3 -1 -1 3 -1
14384	1 -3 -1 -1 3 1
14385	1 -3 -1 -1 3 2
14386	1 -3 -1 -1 3 3
14387	1 -3 -1 2 -3 -3
14388	1 -3 -1 2 -3 -2
14389	1 -3 -1 2 -3 -1
14390	1 -3 -1 2 -3 1
14391	1 -3 -1 2 -3 2
14392	1 -3 -1 2 -1 -3
14393	1 -3 -1 2 -1 -2
14394	1 -3 -1 2 -1 -1
14395	1 -3 -1 2 -1 2
14396	1 -3 -1 2 -1 3
14397	1 -3 -1 2 1 -3
14398	1 -3 -1 2 1 -2
14399	1 -3 -1 2 1 1
14400	1 -3 -1 2 1 2
14401	1 -3 -1 2 1 3
14402	1 -3 -1 2 2 -3
14403	1 -3 -1 2 2 -1
14404	1 -3 -1 2 2 1
14405	1 -3 -1 2 2 2
14406	1 -3 -1 2 2 3
14407	1 -3 -1 2 3 -2
14408	1 -3 -1 2 3 -1
14409	1 -3 -1 2 3 1
14410	1 -3 -1 2 3 2
14411	1 -3 -1 2 3 3
14412	1 -3 -1 3 -2 -3
14413	1 -3 -1 3 -2 -2
14414	1 -3 -1 3 -2 -1
14415	1 -3 -1 3 -2 1
14416	1 -3 -1 3 -2 3
14417	1 -3 -1 3 -1 -3
14418	1 -3 -1 3 -1 -2
14419	1 -3 -1 3 -1 -1
14420	1 -3 -1 3 -1 2
14421	1 -3 -1 3 -1 3
14422	1 -3 -1 3 1 -3
14423	1 -3 -1 3 1 -2
14424	1 -3 -1 3 1 1
14425	1 -3 -1 3 1 2
14426	1 -3 -1 3 1 3
14427	1 -3 -1 3 2 -3
14428	1 -3 -1 3 2 -1
14429	1 -3 -1 3 2 1
14430	1 -3 -1 3 2 2
14431	1 -3 -1 3 2 3
14432	1 -3 -1 3 3 -2
14433	1 -3 -1 3 3 -1
14434	1 -3 -1 3 3 1
14435	1 -3 -1 3 3 2
14436	1 -3 -1 3 3 3
14437	1 -3 1 -3 -3 -3
14438	1 -3 1 -3 -3 -2
14439	1 -3 1 -3 -3 -1
14440	1 -3 1 -3 -3 1
14441	1 -3 1 -3 -3 2
14442	1 -3 1 -3 -2 -3
14443	1 -3 1 -3 -2 -2
14444	1 -3 1 -3 -2 -1
14445	1 -3 1 -3 -2 1
14446	1 -3 1 -3 -2 3
14447	1 -3 1 -3 -1 -3
14448	1 -3 1 -3 -1 -2
14449	1 -3 1 -3 -1 -1
14450	1 -3 1 -3 -1 2
14451	1 -3 1 -3 -1 3
14452	1 -3 1 -3 1 -3
14453	1 -3 1 -3 1 -2
14454	1 -3 1 -3 1 1
14455	1 -3 1 -3 1 2
14456	1 -3 1 -3 1 3
14457	1 -3 1 -3 2 -3
14458	1 -3 1 -3 2 -1
14459	1 -3 1 -3 2 1
14460	1 -3 1 -3 2 2
14461	1 -3 1 -3 2 3
14462	1 -3 1 -2 -3 -3
14463	1 -3 1 -2 -3 -2
14464	1 -3 1 -2 -3 -1
14465	1 -3 1 -2 -3 1
14466	1 -3 1 -2 -3 2
14467	1 -3 1 -2 -2 -3
14468	1 -3 1 -2 -2 -2
14469	1 -3 1 -2 -2 -1
14470	1 -3 1 -2 -2 1
14471	1 -3 1 -2 -2 3
14472	1 -3 1 -2 -1 -3
14473	1 -3 1 -2 -1 -2
14474	1 -3 1 -2 -1 -1
14475	1 -3 1 -2 -1 2
14476	1 -3 1 -2 -1 3
14477	1 -3 1 -2 1 -3
14478	1 -3 1 -2 1 -2
14479	1 -3 1 -2 1 1
14480	1 -3 1 -2 1 2
14481	1 -3 1 -2 1 3
14482	1 -3 1 -2 3 -2
14483	1 -3 1 -2 3 -1
14484	1 -3 1 -2 3 1
14485	1 -3 1 -2 3 2
14486	1 -3 1 -2 3 3
14487	1 -3 1 1 -3 -3
14488	1 -3 1 1 -3 -2
14489	1 -3 1 1 -3 -1
14490	1 -3 1 1 -3 1
14491	1 -3 1 1 -3 2
14492	1 -3 1 1 -2 -3
14493	1 -3 1 1 -2 -2
14494	1 -3 1 1 -2 -1
14495	1 -3 1 1 -2 1
14496	1 -3 1 1 -2 3
14497	1 -3 1 1 1 -3
14498	1 -3 1 1 1 -2
14499	1 -3 1 1 1 1
14500	1 -3 1 1 1 2
14501	1 -3 1 1 1 3
14502	1 -3 1 1 2 -3
14503	1 -3 1 1 2 -1
14504	1 -3 1 1 2 1
14505	1 -3 1 1 2 2
14506	1 -3 1 1 2 3
14507	1 -3 1 1 3 -2
14508	1 -3 1 1 3 -1
14509	1 -3 1 1 3 1
14510	1 -3 1 1 3 2
14511	1 -3 1 1 3 3
14512	1 -3 1 2 -3 -3
14513	1 -3 1 2 -3 -2
14514	1 -3 1 2 -3 -1
14515	1 -3 1 2 -3 1
14516	1 -3 1 2 -3 2
14517	1 -3 1 2 -1 -3
14518	1 -3 1 2 -1 -2
14519	1 -3 1 2 -1 -1
14520	1 -3 1 2 -1 2
14521	1 -3 1 2 -1 3
14522	1 -3 1 2 1 -3
14523	1 -3 1 2 1 -2
14524	1 -3 1 2 1 1
14525	1 -3 1 2 1 2
14526	1 -3 1 2 1 3
14527	1 -3 1 2 2 -3
14528	1 -3 1 2 2 -1
14529	1 -3 1 2 2 1
14530	1 -3 1 2 2 2
14531	1 -3 1 2 2 3
14532	1 -3 1 2 3 -2
14533	1 -3 1 2 3 -1
14534	1 -3 1 2 3 1
14535	1 -3 1 2 3 2
14536	1 -3 1 2 3 3
14537	1 -3 1 3 -2 -3
14538	1 -3 1 3 -2 -2
14539	1 -3 1 3 -2 -1
14540	1 -3 1 3 -2 1
14541	1 -3 1 3 -2 3
14542	1 -3 1 3 -1 -3
14543	1 -3 1 3 -1 -2
14544	1 -3 1 3 -1 -1
14545	1 -3 1 3 -1 2
14546	1 -3 1 3 -1 3
14547	1 -3 1 3 1 -3
14548	1 -3 1 3 1 -2
14549	1 -3 1 3 1 1
14550	1 -3 1 3 1 2
14551	1 -3 1 3 1 3
14552	1 -3 1 3 2 -3
14553	1 -3 1 3 2 -1
14554	1 -3 1 3 2 1
14555	1 -3 1 3 2 2
14556	1 -3 1 3 2 3
14557	1 -3 1 3 3 -2
14558	1 -3 1 3 3 -1
14559	1 -3 1 3 3 1
14560	1 -3 1 3 3 2
14561	1 -3 1 3 3 3
14562	1 -3 2 -3 -3 -3
14563	1 -3 2 -3 -3 -2
14564	1 -3 2 -3 -3 -1
14565	1 -3 2 -3 -3 1
14566	1 -3 2 -3 -3 2
14567	1 -3 2 -3 -2 -3
14568	1 -3 2 -3 -2 -2
14569	1 -3 2 -3 -2 -1
14570	1 -3 2 -3 -2 1
14571	1 -3 2 -3 -2 3
14572	1 -3 2 -3 -1 -3
14573	1 -3 2 -3 -1 -2
14574	1 -3 2 -3 -1 -1
14575	1 -3 2 -3 -1 2
14576	1 -3 2 -3 -1 3
14577	1 -3 2 -3 1 -3
14578	1 -3 2 -3 1 -2
14579	1 -3 2 -3 1 1
14580	1 -3 2 -3 1 2
14581	1 -3 2 -3 1 3
14582	1 -3 2 -3 2 -3
14583	1 -3 2 -3 2 -1
14584	1 -3 2 -3 2 1
14585	1 -3 2 -3 2 2
14586	1 -3 2 -3 2 3
14587	1 -3 2 -1 -3 -3
14588	1 -3 2 -1 -3 -2
14589	1 -3 2 -1 -3 -1
14590	1 -3 2 -1 -3 1
14591	1 -3 2 -1 -3 2
14592	1 -3 2 -1 -2 -3
14593	1 -3 2 -1 -2 -2
14594	1 -3 2 -1 -2 -1
14595	1 -3 2 -1 -2 1
14596	1 -3 2 -1 -2 3
14597	1 -3 2 -1 -1 -3
14598	1 -3 2 -1 -1 -2
14599	1 -3 2 -1 -1 -1
14600	1 -3 2 -1 -1 2
14601	1 -3 2 -1 -1 3
14602	1 -3 2 -1 2 -3
14603	1 -3 2 -1 2 -1
14604	1 -3 2 -1 2 1
14605	1 -3 2 -1 2 2
14606	1 -3 2 -1 2 3
14607	1 -3 2 -1 3 -2
14608	1 -3 2 -1 3 -1
14609	1 -3 2 -1 3 1
14610	1 -3 2 -1 3 2
14611	1 -3 2 -1 3 3
14612	1 -3 2 1 -3 -3
14613	1 -3 2 1 -3 -2
14614	1 -3 2 1 -3 -1
14615	1 -3 2 1 -3 1
14616	1 -3 2 1 -3 2
14617	1 -3 2 1 -2 -3
14618	1 -3 2 1 -2 -2
14619	1 -3 2 1 -2 -1
14620	1 -3 2 1 -2 1
14621	1 -3 2 1 -2 3
14622	1 -3 2 1 1 -3
14623	1 -3 2 1 1 -2
14624	1 -3 2 1 1 1
14625	1 -3 2 1 1 2
14626	1 -3 2 1 1 3
14627	1 -3 2 1 2 -3
14628	1 -3 2 1 2 -1
14629	1 -3 2 1 2 1
14630	1 -3 2 1 2 2
14631	1 -3 2 1 2 3
14632	1 -3 2 1 3 -2
14633	1 -3 2 1 3 -1
14634	1 -3 2 1 3 1
14635	1 -3 2 1 3 2
14636	1 -3 2 1 3 3
14637	1 -3 2 2 -3 -3
14638	1 -3 2 2 -3 -2
14639	1 -3 2 2 -3 -1
14640	1 -3 2 2 -3 1
14641	1 -3 2 2 -3 2
14642	1 -3 2 2 -1 -3
14643	1 -3 2 2 -1 -2
14644	1 -3 2 2 -1 -1
14645	1 -3 2 2 -1 2
14646	1 -3 2 2 -1 3
14647	1 -3 2 2 1 -3
14648	1 -3 2 2 1 -2
14649	1 -3 2 2 1 1
14650	1 -3 2 2 1 2
14651	1 -3 2 2 1 3
14652	1 -3 2 2 2 -3
14653	1 -3 2 2 2 -1
14654	1 -3 2 2 2 1
14655	1 -3 2 2 2 2
14656	1 -3 2 2 2 3
14657	1 -3 2 2 3 -2
14658	1 -3 2 2 3 -1
14659	1 -3 2 2 3 1
14660	1 -3 2 2 3 2
14661	1 -3 2 2 3 3
14662	1 -3 2 3 -2 -3
14663	1 -3 2 3 -2 -2
14664	1 -3 2 3 -2 -1
14665	1 -3 2 3 -2 1
14666	1 -3 2 3 -2 3
14667	1 -3 2 3 -1 -3
14668	1 -3 2 3 -1 -2
14669	1 -3 2 3 -1 -1
14670	1 -3 2 3 -1 2
14671	1 -3 2 3 -1 3
14672	1 -3 2 3 1 -3
14673	1 -3 2 3 1 -2
14674	1 -3 2 3 1 1
14675	1 -3 2 3 1 2
14676	1 -3 2 3 1 3
14677	1 -3 2 3 2 -3
14678	1 -3 2 3 2 -1
14679	1 -3 2 3 2 1
14680	1 -3 2 3 2 2
14681	1 -3 2 3 2 3
14682	1 -3 2 3 3 -2
14683	1 -3 2 3 3 -1
14684	1 -3 2 3 3 1
14685	1 -3 2 3 3 2
14686	1 -3 2 3 3 3
14687	1 -2 -3 -3 -3 -3
14688	1 -2 -3 -3 -3 -2
14689	1 -2 -3 -3 -3 -1
14690	1 -2 -3 -3 -3 1
14691	1 -2 -3 -3 -3 2
14692	1 -2 -3 -3 -2 -3
14693	1 -2 -3 -3 -2 -2
14694	1 -2 -3 -3 -2 -1
14695	1 -2 -3 -3 -2 1
14696	1 -2 -3 -3 -2 3
14697	1 -2 -3 -3 -1 -3
14698	1 -2 -3 -3 -1 -2
14699	1 -2 -3 -3 -1 -1
14700	1 -2 -3 -3 -1 2
14701	1 -2 -3 -3 -1 3
14702	1 -2 -3 -3 1 -3
14703	1 -2 -3 -3 1 -2
14704	1 -2 -3 -3 1 1
14705	1 -2 -3 -3 1 2
14706	1 -2 -3 -3 1 3
14707	1 -2 -3 -3 2 -3
14708	1 -2 -3 -3 2 -1
14709	1 -2 -3 -3 2 1
14710	1 -2 -3 -3 2 2
14711	1 -2 -3 -3 2 3
14712	1 -2 -3 -2 -3 -3
14713	1 -2 -3 -2 -3 -2
14714	1 -2 -3 -2 -3 -1
14715	1 -2 -3 -2 -3 1
14716	1 -2 -3 -2 -3 2
14717	1 -2 -3 -2 -2 -3
14718	1 -2 -3 -2 -2 -2
14719	1 -2 -3 -2 -2 -1
14720	1 -2 -3 -2 -2 1
14721	1 -2 -3 -2 -2 3
14722	1 -2 -3 -2 -1 -3
14723	1 -2 -3 -2 -1 -2
14724	1 -2 -3 -2 -1 -1
